time,open,high,low,close,volume,datetime
1612930680,5453.0,5458.3,5450.1,5453.25,616356,2021-02-10 09:48:00
1612930740,5453.25,5455.85,5450.0,5451.0,619764,2021-02-10 09:49:00
1612930800,5452.05,5453.0,5450.0,5452.05,623941,2021-02-10 09:50:00
1612930860,5451.0,5452.05,5445.0,5445.0,633189,2021-02-10 09:51:00
1612930920,5445.75,5453.5,5445.0,5453.5,639279,2021-02-10 09:52:00
1612930980,5454.9,5456.55,5452.0,5456.0,644972,2021-02-10 09:53:00
1612931040,5456.0,5458.4,5451.0,5451.05,652192,2021-02-10 09:54:00
1612931100,5451.0,5458.95,5451.0,5455.45,656954,2021-02-10 09:55:00
1612931160,5454.5,5454.8,5433.05,5437.1,676630,2021-02-10 09:56:00
1612931220,5437.4,5448.9,5437.4,5441.0,681662,2021-02-10 09:57:00
1612931280,5440.65,5444.65,5440.65,5442.05,686366,2021-02-10 09:58:00
1612931340,5442.05,5443.0,5438.9,5438.9,693846,2021-02-10 09:59:00
1612931400,5441.0,5441.0,5426.55,5433.25,710605,2021-02-10 10:00:00
1612931460,5430.8,5434.35,5428.0,5428.0,719156,2021-02-10 10:01:00
1612931520,5429.9,5447.8,5428.3,5445.5,734383,2021-02-10 10:02:00
1612931580,5445.05,5449.0,5439.15,5441.15,740641,2021-02-10 10:03:00
1612931640,5441.5,5443.5,5434.15,5436.2,744936,2021-02-10 10:04:00
1612931700,5438.0,5447.0,5435.9,5443.0,749228,2021-02-10 10:05:00
1612931760,5443.0,5444.25,5438.0,5442.0,752734,2021-02-10 10:06:00
1612931820,5441.85,5454.0,5441.85,5450.5,765895,2021-02-10 10:07:00
1612931880,5451.85,5451.85,5444.0,5448.0,769902,2021-02-10 10:08:00
1612931940,5448.0,5452.0,5444.85,5447.5,774947,2021-02-10 10:09:00
1612932000,5444.4,5451.25,5444.4,5450.55,778254,2021-02-10 10:10:00
1612932060,5450.65,5452.0,5445.0,5445.8,780239,2021-02-10 10:11:00
1612932120,5445.8,5463.8,5445.45,5452.25,798201,2021-02-10 10:12:00
1612932180,5452.05,5454.15,5450.0,5453.8,802112,2021-02-10 10:13:00
1612932240,5451.55,5454.45,5444.0,5448.35,808761,2021-02-10 10:14:00
1612932300,5447.1,5447.6,5438.1,5440.85,818286,2021-02-10 10:15:00
1612932360,5442.95,5443.0,5440.0,5441.0,823058,2021-02-10 10:16:00
1612932420,5441.0,5442.5,5435.0,5437.0,828713,2021-02-10 10:17:00
1612932480,5437.0,5442.4,5435.0,5438.85,836638,2021-02-10 10:18:00
1612932540,5439.95,5445.0,5438.95,5443.75,840035,2021-02-10 10:19:00
1612932600,5443.6,5443.6,5436.7,5438.0,842481,2021-02-10 10:20:00
1612932660,5438.0,5438.85,5435.3,5435.3,846758,2021-02-10 10:21:00
1612932720,5436.1,5437.6,5430.15,5432.0,854781,2021-02-10 10:22:00
1612932780,5430.25,5437.35,5430.0,5431.2,861848,2021-02-10 10:23:00
1612932840,5433.0,5433.0,5427.0,5429.0,877699,2021-02-10 10:24:00
1612932900,5429.0,5434.05,5427.85,5431.0,890373,2021-02-10 10:25:00
1612932960,5431.0,5436.75,5430.5,5435.0,895797,2021-02-10 10:26:00
1612933020,5435.25,5436.95,5428.2,5428.2,903587,2021-02-10 10:27:00
1612933080,5430.45,5431.05,5428.05,5429.95,906385,2021-02-10 10:28:00
1612933140,5428.05,5430.0,5412.0,5415.0,926385,2021-02-10 10:29:00
1612933200,5414.75,5423.75,5409.8,5421.05,945021,2021-02-10 10:30:00
1612933260,5421.05,5424.45,5417.45,5422.0,949877,2021-02-10 10:31:00
1612933320,5422.0,5428.85,5421.05,5426.75,955365,2021-02-10 10:32:00
1612933380,5426.7,5430.0,5424.05,5427.2,959243,2021-02-10 10:33:00
1612933440,5428.2,5429.8,5415.3,5417.15,966148,2021-02-10 10:34:00
1612933500,5416.55,5421.0,5415.0,5415.0,969675,2021-02-10 10:35:00
1612933560,5415.0,5416.15,5409.15,5413.0,977370,2021-02-10 10:36:00
1612933620,5412.0,5413.0,5402.25,5403.0,987856,2021-02-10 10:37:00
1612933680,5404.85,5409.7,5403.0,5407.0,996137,2021-02-10 10:38:00
1612933740,5407.0,5408.0,5403.05,5407.0,1000904,2021-02-10 10:39:00
1612933800,5407.7,5412.6,5405.0,5407.5,1011374,2021-02-10 10:40:00
1612933860,5407.4,5413.45,5405.0,5413.45,1016492,2021-02-10 10:41:00
1612933920,5413.45,5417.0,5411.05,5416.0,1025468,2021-02-10 10:42:00
1612933980,5416.0,5419.45,5412.0,5416.0,1030685,2021-02-10 10:43:00
1612934040,5416.0,5420.0,5414.45,5419.65,1034680,2021-02-10 10:44:00
1612934100,5419.95,5428.35,5417.0,5421.0,1045111,2021-02-10 10:45:00
1612934160,5423.15,5425.6,5412.95,5421.1,1051642,2021-02-10 10:46:00
1612934220,5420.0,5424.2,5416.05,5416.05,1054885,2021-02-10 10:47:00
1612934280,5418.05,5425.0,5417.0,5425.0,1058172,2021-02-10 10:48:00
1612934340,5424.0,5427.35,5420.45,5425.0,1062509,2021-02-10 10:49:00
1612934400,5425.0,5426.6,5421.5,5422.0,1063538,2021-02-10 10:50:00
1612934460,5423.35,5423.35,5419.0,5421.75,1066312,2021-02-10 10:51:00
1612934520,5425.0,5427.35,5424.0,5424.95,1069289,2021-02-10 10:52:00
1612934580,5425.0,5435.0,5425.0,5435.0,1077421,2021-02-10 10:53:00
1612934640,5434.9,5435.7,5429.0,5430.0,1081826,2021-02-10 10:54:00
1612934700,5430.0,5437.0,5430.0,5433.1,1086099,2021-02-10 10:55:00
1612934760,5435.6,5438.0,5434.0,5437.0,1089556,2021-02-10 10:56:00
1612934820,5437.0,5438.0,5435.2,5436.0,1098419,2021-02-10 10:57:00
1612934880,5436.0,5437.8,5431.3,5434.75,1101815,2021-02-10 10:58:00
1612934940,5434.75,5442.95,5431.25,5442.9,1109250,2021-02-10 10:59:00
1612935000,5443.0,5450.0,5442.8,5446.65,1129825,2021-02-10 11:00:00
1612935060,5448.0,5450.0,5444.75,5450.0,1145503,2021-02-10 11:01:00
1612935120,5450.0,5450.0,5441.45,5441.8,1151917,2021-02-10 11:02:00
1612935180,5443.5,5443.5,5435.8,5437.0,1158675,2021-02-10 11:03:00
1612935240,5437.0,5448.0,5435.0,5448.0,1168236,2021-02-10 11:04:00
1612935300,5447.1,5452.95,5445.75,5452.0,1180125,2021-02-10 11:05:00
1612935360,5452.0,5452.95,5445.7,5446.0,1187782,2021-02-10 11:06:00
1612935420,5446.0,5449.0,5443.0,5443.8,1190566,2021-02-10 11:07:00
1612935480,5442.0,5445.0,5440.05,5444.2,1192907,2021-02-10 11:08:00
1612935540,5442.0,5447.0,5442.0,5443.0,1197373,2021-02-10 11:09:00
1612935600,5445.0,5446.0,5436.8,5445.0,1202076,2021-02-10 11:10:00
1612935660,5444.15,5449.3,5440.9,5448.0,1209919,2021-02-10 11:11:00
1612935720,5448.0,5452.45,5445.0,5450.0,1215649,2021-02-10 11:12:00
1612935780,5450.0,5458.0,5449.4,5452.75,1226477,2021-02-10 11:13:00
1612935840,5454.0,5455.0,5449.05,5453.9,1231209,2021-02-10 11:14:00
1612935900,5455.0,5457.15,5452.4,5456.95,1238309,2021-02-10 11:15:00
1612935960,5457.95,5460.0,5454.0,5455.0,1251850,2021-02-10 11:16:00
1612936020,5455.0,5457.9,5446.0,5449.8,1263575,2021-02-10 11:17:00
1612936080,5449.9,5455.0,5448.1,5453.35,1270016,2021-02-10 11:18:00
1612936140,5453.4,5455.0,5450.75,5451.0,1272458,2021-02-10 11:19:00
1612936200,5451.15,5456.0,5451.15,5455.6,1276395,2021-02-10 11:20:00
1612936260,5454.2,5458.1,5451.7,5456.8,1281631,2021-02-10 11:21:00
1612936320,5457.4,5462.0,5455.75,5460.9,1290380,2021-02-10 11:22:00
1612936380,5460.9,5461.45,5454.0,5455.85,1296574,2021-02-10 11:23:00
1612936440,5455.85,5456.1,5451.0,5456.1,1302196,2021-02-10 11:24:00
1612936500,5455.15,5459.0,5454.0,5455.2,1307332,2021-02-10 11:25:00
1612936560,5456.0,5456.0,5451.45,5453.85,1310336,2021-02-10 11:26:00
1612936620,5453.0,5455.0,5450.0,5450.1,1315717,2021-02-10 11:27:00
1612936680,5450.05,5453.95,5450.0,5453.8,1319146,2021-02-10 11:28:00
1612936740,5453.8,5454.0,5453.3,5453.5,1321123,2021-02-10 11:29:00
1612936800,5453.3,5453.4,5446.1,5447.0,1325790,2021-02-10 11:30:00
1612936860,5446.5,5447.0,5441.3,5446.0,1333027,2021-02-10 11:31:00
1612936920,5446.0,5446.0,5443.0,5444.95,1335012,2021-02-10 11:32:00
1612936980,5444.15,5447.0,5443.15,5444.0,1337777,2021-02-10 11:33:00
1612937040,5444.0,5447.9,5443.4,5445.0,1342323,2021-02-10 11:34:00
1612937100,5444.65,5447.35,5444.0,5447.0,1344227,2021-02-10 11:35:00
1612937160,5445.85,5447.5,5445.0,5446.5,1345464,2021-02-10 11:36:00
1612937220,5446.05,5447.95,5446.05,5447.8,1346445,2021-02-10 11:37:00
1612937280,5447.8,5450.0,5447.35,5449.55,1348418,2021-02-10 11:38:00
1612937340,5449.55,5450.85,5447.0,5448.0,1352546,2021-02-10 11:39:00
1612937400,5447.5,5449.0,5446.05,5447.0,1354337,2021-02-10 11:40:00
1612937460,5446.4,5447.0,5444.2,5444.2,1357206,2021-02-10 11:41:00
1612937520,5444.2,5447.0,5442.55,5447.0,1360977,2021-02-10 11:42:00
1612937580,5445.0,5458.0,5444.9,5456.3,1373610,2021-02-10 11:43:00
1612937640,5458.0,5458.0,5453.5,5453.5,1377790,2021-02-10 11:44:00
1612937700,5453.5,5458.0,5450.0,5457.5,1382773,2021-02-10 11:45:00
1612937760,5457.1,5470.0,5457.1,5469.75,1404349,2021-02-10 11:46:00
1612937820,5469.35,5470.4,5462.25,5464.3,1421759,2021-02-10 11:47:00
1612937880,5462.75,5465.0,5460.9,5465.0,1427194,2021-02-10 11:48:00
1612937940,5463.05,5463.05,5458.0,5459.3,1432358,2021-02-10 11:49:00
1612938000,5459.3,5460.0,5453.0,5453.6,1436820,2021-02-10 11:50:00
1612938060,5453.6,5460.0,5453.6,5457.9,1440638,2021-02-10 11:51:00
1612938120,5457.9,5461.25,5457.9,5460.0,1443097,2021-02-10 11:52:00
1612938180,5460.9,5464.0,5460.0,5464.0,1446982,2021-02-10 11:53:00
1612938240,5463.0,5463.45,5456.0,5457.85,1450868,2021-02-10 11:54:00
1612938300,5457.0,5459.9,5456.15,5457.1,1454591,2021-02-10 11:55:00
1612938360,5457.1,5458.35,5453.0,5457.6,1458452,2021-02-10 11:56:00
1612938420,5457.6,5460.0,5455.15,5458.0,1461100,2021-02-10 11:57:00
1612938480,5456.0,5458.65,5453.0,5453.0,1463637,2021-02-10 11:58:00
1612938540,5454.25,5458.4,5454.25,5457.7,1465952,2021-02-10 11:59:00
1612938600,5456.2,5459.0,5456.2,5458.5,1468147,2021-02-10 12:00:00
1612938660,5458.8,5459.0,5453.0,5453.1,1473280,2021-02-10 12:01:00
1612938720,5453.1,5453.1,5446.05,5448.8,1483639,2021-02-10 12:02:00
1612938780,5447.2,5449.0,5443.0,5443.1,1490152,2021-02-10 12:03:00
1612938840,5444.55,5450.0,5443.55,5446.0,1494109,2021-02-10 12:04:00
1612938900,5446.0,5450.0,5446.0,5449.8,1496927,2021-02-10 12:05:00
1612938960,5452.75,5454.0,5448.0,5450.0,1502674,2021-02-10 12:06:00
1612939020,5450.0,5453.9,5448.9,5451.5,1504083,2021-02-10 12:07:00
1612939080,5451.65,5452.15,5447.25,5450.55,1506050,2021-02-10 12:08:00
1612939140,5450.0,5452.0,5448.5,5451.0,1507469,2021-02-10 12:09:00
1612939200,5451.0,5452.0,5450.0,5450.35,1509162,2021-02-10 12:10:00
1612939260,5450.15,5450.35,5446.0,5446.0,1511933,2021-02-10 12:11:00
1612939320,5447.1,5447.1,5445.0,5445.5,1513840,2021-02-10 12:12:00
1612939380,5445.3,5447.0,5441.0,5446.1,1521326,2021-02-10 12:13:00
1612939440,5446.1,5447.0,5443.35,5445.9,1524130,2021-02-10 12:14:00
1612939500,5445.9,5450.4,5443.4,5446.0,1526994,2021-02-10 12:15:00
1612939560,5446.2,5447.45,5443.0,5444.65,1529726,2021-02-10 12:16:00
1612939620,5444.6,5450.7,5444.45,5448.95,1533433,2021-02-10 12:17:00
1612939680,5446.7,5448.0,5445.15,5446.1,1534245,2021-02-10 12:18:00
1612939740,5446.1,5447.75,5442.0,5442.75,1537051,2021-02-10 12:19:00
1612939800,5442.75,5449.0,5442.75,5444.95,1541424,2021-02-10 12:20:00
1612939860,5446.0,5447.25,5443.45,5445.15,1542460,2021-02-10 12:21:00
1612939920,5445.15,5450.7,5445.15,5448.25,1548230,2021-02-10 12:22:00
1612939980,5446.85,5450.7,5446.5,5450.05,1551006,2021-02-10 12:23:00
1612940040,5452.0,5453.0,5447.35,5451.95,1557391,2021-02-10 12:24:00
1612940100,5450.0,5453.0,5447.0,5450.4,1562023,2021-02-10 12:25:00
1612940160,5448.1,5448.1,5443.1,5445.15,1565768,2021-02-10 12:26:00
1612940220,5447.25,5448.0,5445.65,5448.0,1566746,2021-02-10 12:27:00
1612940280,5447.55,5449.0,5447.3,5447.3,1568009,2021-02-10 12:28:00
1612940340,5447.35,5448.85,5447.3,5448.85,1569204,2021-02-10 12:29:00
1612940400,5447.3,5450.5,5447.3,5450.2,1571522,2021-02-10 12:30:00
1612940460,5449.8,5456.0,5449.8,5451.5,1582849,2021-02-10 12:31:00
1612940520,5451.5,5452.0,5447.6,5451.85,1586363,2021-02-10 12:32:00
1612940580,5452.0,5452.4,5448.0,5449.95,1593119,2021-02-10 12:33:00
1612940640,5448.15,5451.8,5448.05,5450.5,1594303,2021-02-10 12:34:00
1612940700,5450.5,5450.5,5448.0,5449.0,1595442,2021-02-10 12:35:00
1612940760,5449.0,5449.8,5447.15,5447.5,1597040,2021-02-10 12:36:00
1612940820,5447.5,5448.05,5444.0,5446.0,1600069,2021-02-10 12:37:00
1612940880,5446.0,5446.6,5442.8,5446.6,1603023,2021-02-10 12:38:00
1612940940,5446.6,5447.0,5445.0,5446.0,1603815,2021-02-10 12:39:00
1612941000,5446.0,5446.95,5445.0,5446.8,1604896,2021-02-10 12:40:00
1612941060,5446.8,5446.8,5445.0,5446.3,1605634,2021-02-10 12:41:00
1612941120,5445.05,5446.5,5428.5,5428.5,1626614,2021-02-10 12:42:00
1612941180,5428.4,5435.4,5427.55,5430.1,1637869,2021-02-10 12:43:00
1612941240,5431.1,5431.1,5426.25,5429.75,1646471,2021-02-10 12:44:00
1612941300,5429.75,5429.75,5416.0,5420.95,1662918,2021-02-10 12:45:00
1612941360,5420.95,5426.6,5415.0,5425.0,1672828,2021-02-10 12:46:00
1612941420,5423.0,5427.0,5420.0,5426.25,1676557,2021-02-10 12:47:00
1612941480,5426.15,5428.0,5423.35,5428.0,1681342,2021-02-10 12:48:00
1612941540,5426.35,5432.15,5425.0,5430.0,1689023,2021-02-10 12:49:00
1612941600,5430.0,5430.0,5425.0,5429.0,1692986,2021-02-10 12:50:00
1612941660,5430.0,5434.0,5429.0,5433.0,1696417,2021-02-10 12:51:00
1612941720,5433.0,5433.7,5430.0,5430.0,1698415,2021-02-10 12:52:00
1612941780,5429.0,5429.0,5423.0,5425.0,1702340,2021-02-10 12:53:00
1612941840,5425.0,5428.9,5423.2,5425.0,1704757,2021-02-10 12:54:00
1612941900,5426.6,5426.6,5415.0,5416.6,1719914,2021-02-10 12:55:00
1612941960,5416.6,5424.3,5416.0,5421.75,1725525,2021-02-10 12:56:00
1612942020,5424.3,5424.9,5420.0,5421.0,1729837,2021-02-10 12:57:00
1612942080,5421.0,5424.0,5420.0,5423.1,1732153,2021-02-10 12:58:00
1612942140,5423.1,5424.0,5422.0,5422.9,1733861,2021-02-10 12:59:00
1612942200,5422.55,5423.0,5420.0,5423.0,1736561,2021-02-10 13:00:00
1612942260,5423.0,5429.0,5422.35,5427.95,1739511,2021-02-10 13:01:00
1612942320,5427.95,5430.0,5425.0,5429.0,1743242,2021-02-10 13:02:00
1612942380,5428.1,5429.0,5422.0,5423.6,1746769,2021-02-10 13:03:00
1612942440,5425.0,5426.7,5420.0,5423.4,1750346,2021-02-10 13:04:00
1612942500,5422.75,5425.0,5419.5,5420.0,1755239,2021-02-10 13:05:00
1612942560,5420.0,5424.0,5419.5,5424.0,1756541,2021-02-10 13:06:00
1612942620,5424.0,5428.0,5422.65,5428.0,1758922,2021-02-10 13:07:00
1612942680,5426.15,5429.0,5422.85,5425.75,1762077,2021-02-10 13:08:00
1612942740,5425.75,5427.5,5423.05,5426.4,1764196,2021-02-10 13:09:00
1612942800,5426.45,5431.0,5426.45,5430.0,1771258,2021-02-10 13:10:00
1612942860,5429.7,5429.95,5427.6,5429.0,1772520,2021-02-10 13:11:00
1612942920,5428.55,5429.0,5427.5,5428.5,1773746,2021-02-10 13:12:00
1612942980,5427.15,5430.0,5425.0,5430.0,1777026,2021-02-10 13:13:00
1612943040,5426.65,5433.65,5426.65,5433.55,1779761,2021-02-10 13:14:00
1612943100,5431.45,5434.5,5430.9,5434.0,1781690,2021-02-10 13:15:00
1612943160,5434.0,5434.0,5425.0,5425.0,1783898,2021-02-10 13:16:00
1612943220,5425.0,5429.7,5425.0,5427.7,1784645,2021-02-10 13:17:00
1612943280,5427.0,5430.0,5426.5,5429.6,1786545,2021-02-10 13:18:00
1612943340,5429.6,5434.0,5428.7,5431.05,1789204,2021-02-10 13:19:00
1612943400,5430.0,5433.85,5428.6,5431.9,1790002,2021-02-10 13:20:00
1612943460,5431.85,5433.0,5426.1,5426.6,1791026,2021-02-10 13:21:00
1612943520,5426.6,5430.0,5426.6,5429.95,1791782,2021-02-10 13:22:00
1612943580,5429.1,5432.0,5427.5,5429.6,1793860,2021-02-10 13:23:00
1612943640,5429.4,5433.5,5429.4,5430.0,1795479,2021-02-10 13:24:00
1612943700,5431.65,5433.35,5429.0,5429.5,1796587,2021-02-10 13:25:00
1612943760,5429.5,5434.0,5429.3,5431.2,1800337,2021-02-10 13:26:00
1612943820,5431.2,5434.7,5431.1,5433.85,1802038,2021-02-10 13:27:00
1612943880,5431.95,5433.8,5430.0,5430.2,1803474,2021-02-10 13:28:00
1612943940,5430.0,5430.15,5426.0,5426.0,1811244,2021-02-10 13:29:00
1612944000,5426.0,5430.95,5426.0,5427.75,1814666,2021-02-10 13:30:00
1612944060,5427.75,5429.95,5423.0,5425.0,1820149,2021-02-10 13:31:00
1612944120,5424.0,5426.6,5424.0,5425.3,1822785,2021-02-10 13:32:00
1612944180,5425.0,5427.0,5424.0,5424.1,1824559,2021-02-10 13:33:00
1612944240,5425.0,5426.6,5420.0,5420.0,1828761,2021-02-10 13:34:00
1612944300,5420.0,5424.0,5420.0,5422.3,1831821,2021-02-10 13:35:00
1612944360,5422.3,5424.35,5418.5,5424.35,1836404,2021-02-10 13:36:00
1612944420,5424.5,5429.25,5421.95,5429.0,1842413,2021-02-10 13:37:00
1612944480,5427.05,5432.55,5427.05,5432.0,1848543,2021-02-10 13:38:00
1612944540,5430.2,5444.9,5430.1,5439.3,1866402,2021-02-10 13:39:00
1612944600,5437.5,5440.35,5430.0,5436.95,1876137,2021-02-10 13:40:00
1612944660,5436.85,5438.5,5430.3,5433.55,1879475,2021-02-10 13:41:00
1612944720,5433.0,5433.0,5425.0,5426.0,1884336,2021-02-10 13:42:00
1612944780,5426.05,5427.4,5405.55,5408.25,1912891,2021-02-10 13:43:00
1612944840,5408.3,5417.95,5407.0,5415.6,1917338,2021-02-10 13:44:00
1612944900,5415.0,5416.0,5409.5,5409.5,1925028,2021-02-10 13:45:00
1612944960,5409.95,5415.4,5409.95,5415.4,1929316,2021-02-10 13:46:00
1612945020,5415.4,5421.0,5412.0,5418.2,1934994,2021-02-10 13:47:00
1612945080,5416.95,5421.45,5416.05,5419.9,1937774,2021-02-10 13:48:00
1612945140,5419.9,5420.4,5410.95,5413.8,1942648,2021-02-10 13:49:00
1612945200,5414.75,5416.0,5407.0,5415.95,1949182,2021-02-10 13:50:00
1612945260,5415.95,5417.95,5414.0,5415.15,1955118,2021-02-10 13:51:00
1612945320,5415.15,5420.0,5415.15,5417.95,1957958,2021-02-10 13:52:00
1612945380,5418.0,5420.2,5418.0,5419.9,1960236,2021-02-10 13:53:00
1612945440,5419.9,5424.95,5418.0,5422.35,1963396,2021-02-10 13:54:00
1612945500,5424.9,5430.0,5422.4,5422.75,1969194,2021-02-10 13:55:00
1612945560,5422.9,5425.0,5422.3,5424.95,1972403,2021-02-10 13:56:00
1612945620,5424.95,5424.95,5421.2,5421.95,1974051,2021-02-10 13:57:00
1612945680,5422.0,5428.0,5422.0,5426.7,1975814,2021-02-10 13:58:00
1612945740,5426.7,5429.8,5424.9,5427.85,1980134,2021-02-10 13:59:00
1612945800,5427.8,5433.0,5427.75,5429.85,1986281,2021-02-10 14:00:00
1612945860,5426.8,5429.65,5421.2,5422.6,1988643,2021-02-10 14:01:00
1612945920,5423.2,5425.9,5421.2,5425.9,1989922,2021-02-10 14:02:00
1612945980,5423.95,5429.55,5423.2,5423.2,1990719,2021-02-10 14:03:00
1612946040,5423.0,5425.0,5419.0,5419.0,1994527,2021-02-10 14:04:00
1612946100,5419.0,5424.0,5418.1,5420.55,1997538,2021-02-10 14:05:00
1612946160,5422.0,5424.0,5420.0,5424.0,1998754,2021-02-10 14:06:00
1612946220,5424.0,5424.0,5420.0,5421.15,1999859,2021-02-10 14:07:00
1612946280,5420.25,5424.0,5420.0,5422.05,2001751,2021-02-10 14:08:00
1612946340,5422.95,5429.0,5422.95,5426.8,2006842,2021-02-10 14:09:00
1612946400,5426.8,5429.05,5423.85,5429.05,2009152,2021-02-10 14:10:00
1612946460,5430.0,5430.9,5426.55,5429.6,2011787,2021-02-10 14:11:00
1612946520,5429.6,5429.6,5426.0,5428.0,2013248,2021-02-10 14:12:00
1612946580,5428.0,5433.0,5427.3,5430.5,2019540,2021-02-10 14:13:00
1612946640,5432.0,5432.65,5428.0,5432.45,2020658,2021-02-10 14:14:00
1612946700,5432.45,5432.45,5426.0,5427.0,2024280,2021-02-10 14:15:00
1612946760,5427.0,5431.0,5427.0,5428.5,2025343,2021-02-10 14:16:00
1612946820,5428.5,5430.0,5427.0,5428.0,2026708,2021-02-10 14:17:00
1612946880,5427.45,5434.0,5427.45,5434.0,2034101,2021-02-10 14:18:00
1612946940,5434.0,5435.2,5433.0,5434.05,2040556,2021-02-10 14:19:00
1612947000,5435.0,5436.0,5433.85,5435.5,2042826,2021-02-10 14:20:00
1612947060,5435.0,5440.95,5435.0,5439.8,2053205,2021-02-10 14:21:00
1612947120,5439.05,5439.05,5432.75,5434.7,2056871,2021-02-10 14:22:00
1612947180,5433.0,5438.7,5431.35,5436.95,2059930,2021-02-10 14:23:00
1612947240,5437.65,5437.65,5432.95,5433.0,2061510,2021-02-10 14:24:00
1612947300,5434.05,5437.0,5432.0,5432.85,2063060,2021-02-10 14:25:00
1612947360,5432.85,5433.15,5428.0,5431.9,2065569,2021-02-10 14:26:00
1612947420,5430.0,5432.0,5428.1,5430.15,2067962,2021-02-10 14:27:00
1612947480,5429.0,5431.0,5428.35,5431.0,2069267,2021-02-10 14:28:00
1612947540,5431.0,5437.0,5430.0,5435.0,2071275,2021-02-10 14:29:00
1612947600,5436.95,5448.45,5434.55,5446.0,2087801,2021-02-10 14:30:00
1612947660,5445.2,5449.85,5441.05,5445.95,2098044,2021-02-10 14:31:00
1612947720,5446.8,5450.0,5443.0,5449.6,2104863,2021-02-10 14:32:00
1612947780,5450.0,5454.15,5445.45,5448.0,2121860,2021-02-10 14:33:00
1612947840,5449.5,5453.7,5447.4,5452.9,2128712,2021-02-10 14:34:00
1612947900,5453.5,5455.65,5452.0,5453.9,2140802,2021-02-10 14:35:00
1612947960,5453.95,5453.95,5445.0,5445.9,2151171,2021-02-10 14:36:00
1612948020,5445.9,5447.8,5443.0,5443.15,2155985,2021-02-10 14:37:00
1612948080,5442.0,5449.85,5440.0,5446.45,2166062,2021-02-10 14:38:00
1612948140,5446.45,5453.95,5446.45,5450.0,2174265,2021-02-10 14:39:00
1612948200,5450.0,5451.0,5447.2,5448.5,2177391,2021-02-10 14:40:00
1612948260,5449.1,5451.0,5448.0,5450.0,2179381,2021-02-10 14:41:00
1612948320,5448.1,5454.0,5448.1,5451.95,2186116,2021-02-10 14:42:00
1612948380,5450.0,5451.95,5441.15,5446.4,2192145,2021-02-10 14:43:00
1612948440,5445.7,5448.25,5442.4,5447.65,2194627,2021-02-10 14:44:00
1612948500,5446.05,5452.0,5445.0,5449.75,2198614,2021-02-10 14:45:00
1612948560,5448.4,5452.0,5443.15,5443.15,2204352,2021-02-10 14:46:00
1612948620,5443.15,5446.45,5430.2,5432.6,2221152,2021-02-10 14:47:00
1612948680,5432.65,5438.0,5425.1,5425.1,2233599,2021-02-10 14:48:00
1612948740,5425.0,5433.0,5424.85,5430.1,2242187,2021-02-10 14:49:00
1612948800,5430.1,5430.4,5425.0,5426.75,2251656,2021-02-10 14:50:00
1612948860,5426.75,5434.3,5425.1,5433.1,2255067,2021-02-10 14:51:00
1612948920,5433.0,5437.35,5431.0,5433.9,2259588,2021-02-10 14:52:00
1612948980,5432.05,5437.4,5432.05,5437.0,2261821,2021-02-10 14:53:00
1612949040,5437.0,5440.7,5435.05,5440.7,2266662,2021-02-10 14:54:00
1612949100,5443.65,5444.0,5437.05,5437.05,2269091,2021-02-10 14:55:00
1612949160,5437.05,5439.85,5434.0,5436.15,2271714,2021-02-10 14:56:00
1612949220,5436.15,5436.95,5433.25,5436.0,2275203,2021-02-10 14:57:00
1612949280,5435.0,5436.0,5433.3,5435.0,2277415,2021-02-10 14:58:00
1612949340,5434.05,5436.0,5432.0,5432.0,2280613,2021-02-10 14:59:00
1612949400,5433.05,5450.0,5433.05,5450.0,2295675,2021-02-10 15:00:00
1612949460,5450.0,5450.0,5445.0,5447.0,2303061,2021-02-10 15:01:00
1612949520,5445.9,5448.0,5442.0,5444.0,2308569,2021-02-10 15:02:00
1612949580,5444.7,5450.0,5444.65,5448.8,2316046,2021-02-10 15:03:00
1612949640,5447.45,5453.5,5447.4,5451.0,2324126,2021-02-10 15:04:00
1612949700,5451.05,5454.0,5450.25,5450.25,2329764,2021-02-10 15:05:00
1612949760,5450.25,5451.85,5445.0,5447.45,2335125,2021-02-10 15:06:00
1612949820,5447.85,5452.0,5446.3,5449.55,2339273,2021-02-10 15:07:00
1612949880,5449.65,5461.45,5449.4,5461.45,2367984,2021-02-10 15:08:00
1612949940,5463.95,5470.0,5463.95,5466.65,2392246,2021-02-10 15:09:00
1612950000,5466.25,5473.55,5466.25,5469.55,2414848,2021-02-10 15:10:00
1612950060,5469.5,5487.0,5467.5,5481.0,2442048,2021-02-10 15:11:00
1612950120,5481.2,5488.8,5480.95,5483.0,2461732,2021-02-10 15:12:00
1612950180,5482.0,5484.0,5478.5,5483.9,2472867,2021-02-10 15:13:00
1612950240,5482.5,5483.95,5475.65,5481.05,2483863,2021-02-10 15:14:00
1612950300,5482.0,5483.9,5477.05,5480.0,2493274,2021-02-10 15:15:00
1612950360,5480.0,5480.6,5475.0,5477.05,2501691,2021-02-10 15:16:00
1612950420,5476.7,5481.95,5475.0,5478.85,2522857,2021-02-10 15:17:00
1612950480,5480.0,5488.0,5479.45,5486.1,2532695,2021-02-10 15:18:00
1612950540,5486.7,5486.7,5482.35,5482.5,2540219,2021-02-10 15:19:00
1612950600,5484.3,5497.5,5483.9,5497.5,2566412,2021-02-10 15:20:00
1612950660,5498.0,5502.0,5493.5,5495.9,2590126,2021-02-10 15:21:00
